id,etat,role,bucket,src,start,end,dur,ajoute_le,niveau_db,gain_db
R131_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,803.74,805.265,1.525,2026-08-18,-45.6,12.0
R132_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,806.235,807.491,1.256,2026-08-18,-26.2,3.2
R133_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,811.009,816.451,5.442,2026-08-18,-37.1,12.0
R134_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,818.35,821.756,3.406,2026-08-18,-36.7,12.0
R135_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,822.252,823.517,1.265,2026-08-18,-29.3,6.3
R136_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,824.233,824.995,0.762,2026-08-18,-30.6,7.6
R137_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,826.734,827.517,0.783,2026-08-18,-31.7,8.7
R138_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,828.484,831.08,2.596,2026-08-18,-18.4,-4.6
R139_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,831.994,833.524,1.529,2026-08-18,-28.6,5.6
R140_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,838.794,839.579,0.785,2026-08-18,-22.0,-1.0
R141_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,842.009,845.519,3.51,2026-08-18,-22.6,-0.4
R142_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,847.983,848.987,1.004,2026-08-18,-23.4,0.4
R143_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,850.006,851.14,1.134,2026-08-18,-23.8,0.8
R144_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,853.981,855.018,1.036,2026-08-18,-20.7,-2.3
R145_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,855.982,857.986,2.005,2026-08-18,-24.0,1.0
R146_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,858.982,860.642,1.66,2026-08-18,-21.3,-1.7
R147_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,861.981,864.017,2.035,2026-08-18,-20.9,-2.1
R148_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,864.984,866.401,1.418,2026-08-18,-19.4,-3.6
R149_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,867.482,868.559,1.077,2026-08-18,-24.8,1.8
R150_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,869.482,872.436,2.954,2026-08-18,-27.4,4.4
R151_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,873.981,882.808,8.827,2026-08-18,-29.9,6.9
R152_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,887.981,899.552,11.571,2026-08-18,-26.7,3.7
R153_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,907.983,908.669,0.686,2026-08-18,-26.4,3.4
R154_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,915.986,917.631,1.645,2026-08-18,-24.7,1.7
R155_v3_reconstruction,RECONSTRUCTION,TRACK,LONG_MOYEN,ambiance opacité fin V6 Reconstruction.wav,928.98,944.244,15.264,2026-08-18,-18.0,-5.0
R156_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,955.981,957.462,1.481,2026-08-18,-29.3,6.3
R157_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,968.497,969.452,0.955,2026-08-18,-16.6,-6.4
R158_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,976.996,977.595,0.599,2026-08-18,-16.2,-6.8
R159_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,983.981,984.762,0.781,2026-08-18,-28.7,5.7
R160_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,987.984,990.107,2.123,2026-08-18,-28.7,5.7
R161_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,996.03,996.978,0.948,2026-08-18,-27.9,4.9
R162_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1004.994,1006.018,1.024,2026-08-18,-20.1,-2.9
R163_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1008.356,1009.197,0.842,2026-08-18,-20.7,-2.3
R164_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1016.986,1017.516,0.531,2026-08-18,-20.3,-2.7
R165_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1019.982,1020.88,0.898,2026-08-18,-16.3,-6.7
R166_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1023.731,1024.476,0.746,2026-08-18,-17.1,-5.9
R167_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1025.983,1026.74,0.757,2026-08-18,-19.5,-3.5
R168_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1032.483,1033.392,0.91,2026-08-18,-19.4,-3.6
R169_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1033.92,1035.941,2.022,2026-08-18,-17.6,-5.4
R170_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1036.86,1037.892,1.032,2026-08-18,-16.5,-6.5
R171_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1038.615,1039.391,0.777,2026-08-18,-17.9,-5.1
R172_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1041.006,1042.139,1.133,2026-08-18,-17.1,-5.9
R173_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1043.048,1044.057,1.009,2026-08-18,-19.2,-3.8
R174_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1045.494,1046.078,0.584,2026-08-18,-15.4,-7.6
R175_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1047.36,1048.013,0.653,2026-08-18,-14.3,-8.7
R176_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1050.732,1052.334,1.602,2026-08-18,-16.9,-6.1
R177_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1054.738,1056.305,1.567,2026-08-18,-15.8,-7.2
R178_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1058.483,1059.58,1.097,2026-08-18,-17.8,-5.2
R179_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1061.749,1065.744,3.994,2026-08-18,-21.7,-1.3
R180_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1088.038,1089.894,1.856,2026-08-18,-15.8,-7.2
R181_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1093.984,1096.64,2.656,2026-08-18,-23.3,0.3
R182_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1097.989,1099.52,1.531,2026-08-18,-20.1,-2.9
R183_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1109.982,1111.271,1.289,2026-08-18,-14.5,-8.5
R184_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1121.138,1121.903,0.765,2026-08-18,-15.7,-7.3
R185_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1122.731,1123.592,0.861,2026-08-18,-23.7,0.7
R186_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1124.607,1126.018,1.411,2026-08-18,-18.1,-4.9
R187_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1134.001,1135.254,1.253,2026-08-18,-17.4,-5.6
R188_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1138.445,1139.036,0.591,2026-08-18,-16.6,-6.4
R189_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1139.483,1144.266,4.783,2026-08-18,-20.3,-2.7
R190_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1145.857,1149.194,3.338,2026-08-18,-17.6,-5.4
R191_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1150.98,1152.269,1.289,2026-08-18,-16.3,-6.7
R192_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1155.983,1156.797,0.814,2026-08-18,-30.5,7.5
R193_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1167.732,1172.468,4.736,2026-08-18,-18.0,-5.0
R194_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1180.613,1181.892,1.28,2026-08-18,-18.6,-4.4
R195_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1189.981,1191.281,1.3,2026-08-18,-22.2,-0.8
R196_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1191.981,1194.018,2.037,2026-08-18,-20.9,-2.1
R197_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1194.733,1196.554,1.821,2026-08-18,-22.7,-0.3
R198_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1209.982,1211.143,1.161,2026-08-18,-25.0,2.0
R199_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1225.983,1229.004,3.021,2026-08-18,-26.1,3.1
R200_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1231.987,1233.768,1.781,2026-08-18,-24.2,1.2
R201_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1235.983,1236.902,0.918,2026-08-18,-17.5,-5.5
R202_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1238.981,1239.972,0.992,2026-08-18,-17.4,-5.6
R203_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1240.733,1242.017,1.284,2026-08-18,-32.6,9.6
R204_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1242.983,1244.513,1.53,2026-08-18,-16.6,-6.4
R205_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1245.482,1248.227,2.744,2026-08-18,-25.4,2.4
R206_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1248.981,1250.042,1.06,2026-08-18,-25.6,2.6
R207_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1250.981,1252.612,1.631,2026-08-18,-27.7,4.7
R208_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1253.26,1253.87,0.61,2026-08-18,-23.9,0.9
R209_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1254.981,1255.925,0.944,2026-08-18,-24.6,1.6
R210_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1267.608,1269.454,1.846,2026-08-18,-23.6,0.6
R211_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1295.356,1297.142,1.787,2026-08-18,-17.5,-5.5
R212_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1303.983,1304.969,0.986,2026-08-18,-29.7,6.7
R213_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1312.982,1314.019,1.037,2026-08-18,-17.9,-5.1
R214_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1315.481,1316.94,1.459,2026-08-18,-19.7,-3.3
R215_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1319.983,1321.805,1.822,2026-08-18,-34.6,11.6
R216_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1328.124,1329.833,1.708,2026-08-18,-29.6,6.6
R217_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1347.043,1352.269,5.225,2026-08-18,-17.9,-5.1
R218_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1367.985,1368.863,0.879,2026-08-18,-28.4,5.4
R219_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1384.693,1387.256,2.563,2026-08-18,-24.9,1.9
R220_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1399.421,1400.95,1.529,2026-08-18,-25.0,2.0
R221_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1410.099,1410.768,0.669,2026-08-18,-23.9,0.9
R222_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1412.732,1414.111,1.379,2026-08-18,-26.0,3.0
R223_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1416.003,1417.508,1.505,2026-08-18,-14.8,-8.2
R224_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1424.012,1428.079,4.066,2026-08-18,-14.3,-8.7
R225_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1435.982,1445.578,9.596,2026-08-18,-27.4,4.4
R226_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1453.985,1455.336,1.351,2026-08-18,-26.6,3.6
R227_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1463.983,1464.581,0.598,2026-08-18,-25.8,2.8
R228_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1471.985,1472.951,0.966,2026-08-18,-30.6,7.6
R229_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1479.983,1480.785,0.802,2026-08-18,-30.4,7.4
R230_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1485.983,1487.217,1.234,2026-08-18,-31.9,8.9
R231_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1492.062,1493.193,1.131,2026-08-18,-29.8,6.8
R232_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1515.982,1518.642,2.66,2026-08-18,-35.9,12.0
R233_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1527.98,1528.921,0.941,2026-08-18,-30.6,7.6
R234_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1548.112,1556.018,7.906,2026-08-18,-29.7,6.7
R235_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1559.981,1566.145,6.164,2026-08-18,-29.4,6.4
R236_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1576.002,1577.643,1.641,2026-08-18,-28.1,5.1
R237_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1578.538,1580.041,1.504,2026-08-18,-36.3,12.0
R238_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1582.03,1583.728,1.698,2026-08-18,-31.4,8.4
R239_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1584.984,1586.473,1.489,2026-08-18,-30.4,7.4
R240_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1599.938,1600.705,0.767,2026-08-18,-33.7,10.7
R241_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1605.229,1609.019,3.79,2026-08-18,-47.3,12.0
R242_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1618.461,1619.797,1.336,2026-08-18,-31.0,8.0
R243_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1620.613,1621.518,0.904,2026-08-18,-32.4,9.4
R244_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1622.034,1623.196,1.162,2026-08-18,-33.0,10.0
R245_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1627.984,1629.665,1.681,2026-08-18,-32.3,9.3
R246_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1630.983,1631.755,0.772,2026-08-18,-34.1,11.1
R247_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1632.442,1633.053,0.611,2026-08-18,-33.7,10.7
R248_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1635.983,1636.685,0.702,2026-08-18,-34.3,11.3
R249_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1640.07,1640.917,0.847,2026-08-18,-30.3,7.3
R250_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1641.484,1642.318,0.834,2026-08-18,-33.8,10.8
R251_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1642.86,1643.47,0.61,2026-08-18,-35.5,12.0
R252_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1644.325,1645.002,0.678,2026-08-18,-27.9,4.9
R253_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1647.983,1649.204,1.221,2026-08-18,-28.1,5.1
R254_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1656.983,1657.679,0.696,2026-08-18,-29.4,6.4
R255_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1662.272,1667.153,4.881,2026-08-18,-31.6,8.6
R256_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1669.006,1671.356,2.35,2026-08-18,-29.0,6.0
R257_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1671.981,1672.842,0.861,2026-08-18,-27.0,4.0
R258_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1674.01,1676.694,2.684,2026-08-18,-29.1,6.1
R259_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1677.983,1680.391,2.408,2026-08-18,-20.9,-2.1
R260_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1683.982,1684.862,0.88,2026-08-18,-27.6,4.6
R261_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1687.981,1688.699,0.718,2026-08-18,-15.5,-7.5
R262_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1689.981,1690.603,0.622,2026-08-18,-26.9,3.9
R263_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1691.981,1693.051,1.07,2026-08-18,-11.6,-11.4
R264_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1694.038,1694.839,0.801,2026-08-18,-25.8,2.8
R265_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1696.231,1699.554,3.323,2026-08-18,-17.3,-5.7
R266_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1701.984,1702.622,0.638,2026-08-18,-15.1,-7.9
R267_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1704.043,1704.536,0.493,2026-08-18,-32.4,9.4
R268_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1704.982,1705.906,0.924,2026-08-18,-34.7,11.7
R269_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1706.731,1709.923,3.192,2026-08-18,-15.2,-7.8
R270_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1710.485,1711.698,1.213,2026-08-18,-15.6,-7.4
R271_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1712.991,1714.152,1.161,2026-08-18,-13.6,-9.4
R272_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1714.982,1716.237,1.255,2026-08-18,-14.5,-8.5
R273_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1718.148,1721.52,3.372,2026-08-18,-24.2,1.2
R274_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1721.983,1724.268,2.285,2026-08-18,-22.7,-0.3
R275_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1726.058,1727.016,0.959,2026-08-18,-26.8,3.8
R276_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1727.983,1729.196,1.213,2026-08-18,-25.2,2.2
R277_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1730.002,1731.785,1.783,2026-08-18,-37.0,12.0
R278_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1733.982,1735.528,1.546,2026-08-18,-30.7,7.7
R279_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1735.994,1737.157,1.163,2026-08-18,-27.9,4.9
R280_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1737.983,1738.766,0.783,2026-08-18,-29.4,6.4
R281_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1739.983,1752.018,12.035,2026-08-18,-27.1,4.1
R282_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1755.103,1757.017,1.914,2026-08-18,-29.9,6.9
R283_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1760.982,1762.018,1.037,2026-08-18,-21.3,-1.7
R284_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1763.028,1763.764,0.736,2026-08-18,-23.0,0.0
R285_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1771.002,1771.893,0.892,2026-08-18,-23.0,0.0
R286_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,1773.041,1774.062,1.021,2026-08-18,-21.2,-1.8
